countries,dateRep,cases,temp_f,moving_avg_temp,humidity,moving_avg_humidity,wind_speed,moving_avg_wind_speed,quarantine_days
United_States_of_America,1/1/2020,0,38.2,,49,,16.2,,0
United_States_of_America,2/1/2020,0,41.6,,50.6,,8.4,,0
United_States_of_America,3/1/2020,0,46.7,,79.7,,5.1,,0
United_States_of_America,4/1/2020,0,46.2,,91.6,,6.5,,0
United_States_of_America,5/1/2020,0,38.4,,53.5,,20.8,,0
United_States_of_America,6/1/2020,0,37.6,,63.9,,11.6,,0
United_States_of_America,7/1/2020,0,39.7,41.2,51.4,62.81428571,8.7,11.04285714,0
United_States_of_America,8/1/2020,0,35.4,40.8,58.2,64.12857143,18.2,11.32857143,0
United_States_of_America,9/1/2020,0,29,39,41.2,62.78571429,11.6,11.78571429,0
United_States_of_America,10/1/2020,0,43.8,38.58571429,68,61.11428571,9.6,12.42857143,0
United_States_of_America,11/1/2020,0,55.2,39.87142857,75.2,58.77142857,10.1,12.94285714,0
United_States_of_America,12/1/2020,0,59.3,42.85714286,68.7,60.94285714,15.8,12.22857143,0
United_States_of_America,13/01/2020,0,41.5,43.41428571,79.3,63.14285714,8.9,11.84285714,0
United_States_of_America,14/01/2020,0,40.5,43.52857143,85.5,68.01428571,7,11.6,0
United_States_of_America,15/01/2020,0,45,44.9,71.7,69.94285714,7.5,10.07142857,0
United_States_of_America,16/01/2020,0,43.5,46.97142857,71.8,74.31428571,18,10.98571429,0
United_States_of_America,17/01/2020,0,26.8,44.54285714,40,70.31428571,19.7,12.42857143,0
United_States_of_America,18/01/2020,0,26.6,40.45714286,68.9,69.41428571,8.2,12.15714286,0
United_States_of_America,19/01/2020,0,38.1,37.42857143,63.4,68.65714286,15.5,12.11428571,0
United_States_of_America,20/01/2020,0,26,35.21428571,43.5,63.54285714,18,13.41428571,0
United_States_of_America,21/01/2020,1,26.5,33.21428571,46.3,57.94285714,9.6,13.78571429,0
United_States_of_America,22/01/2020,0,32.3,31.4,49.3,54.74285714,3.7,13.24285714,0
United_States_of_America,23/01/2020,0,39.3,30.8,46.8,51.17142857,4.3,11.28571429,0
United_States_of_America,24/01/2020,0,40.1,32.7,63.8,54.57142857,6.8,9.442857143,0
United_States_of_America,25/01/2020,1,42,34.9,86.5,57.08571429,15.1,10.42857143,0
United_States_of_America,26/01/2020,0,41.9,35.44285714,61.8,56.85714286,12.8,10.04285714,0
United_States_of_America,27/01/2020,3,40.5,37.51428571,58.8,59.04285714,13.2,9.357142857,0
United_States_of_America,28/01/2020,0,39,39.3,57.4,60.62857143,16.2,10.3,0
United_States_of_America,29/01/2020,0,35.3,39.72857143,46.7,60.25714286,12.4,11.54285714,0
United_States_of_America,30/01/2020,0,30.6,38.48571429,54.7,61.38571429,8.3,12.11428571,0
United_States_of_America,31/01/2020,1,37.5,38.11428571,72.6,62.64285714,6.7,12.1,0
United_States_of_America,1/2/2020,1,38.5,37.61428571,87.5,62.78571429,4.6,10.6,0
United_States_of_America,2/2/2020,1,38.3,37.1,75.2,64.7,8.9,10.04285714,0
United_States_of_America,3/2/2020,3,45.5,37.81428571,64.4,65.5,8.1,9.314285714,0
United_States_of_America,4/2/2020,0,47.5,39.02857143,76.1,68.17142857,5.3,7.757142857,0
United_States_of_America,5/2/2020,0,41.2,39.87142857,61.3,70.25714286,10.4,7.471428571,0
United_States_of_America,6/2/2020,1,37.9,40.91428571,90,75.3,11.8,7.971428571,0
United_States_of_America,7/2/2020,0,40,41.27142857,80.3,76.4,16.5,9.371428571,0
United_States_of_America,8/2/2020,0,35,40.77142857,45.7,70.42857143,14.4,10.77142857,0
United_States_of_America,9/2/2020,0,35.8,40.41428571,73.7,70.21428571,10.2,10.95714286,0
United_States_of_America,10/2/2020,0,44,40.2,76.1,71.88571429,9.5,11.15714286,0
United_States_of_America,11/2/2020,1,43.8,39.67142857,89.5,73.8,7.7,11.5,0
United_States_of_America,12/2/2020,0,41.6,39.72857143,50.7,72.28571429,12.9,11.85714286,0
United_States_of_America,13/02/2020,1,39.2,39.91428571,86.3,71.75714286,7.5,11.24285714,0
United_States_of_America,14/02/2020,1,31,38.62857143,45.4,66.77142857,17.6,11.4,0
United_States_of_America,15/02/2020,0,22.9,36.9,47.5,67.02857143,9.7,10.72857143,0
United_States_of_America,16/02/2020,0,36.5,37,58.7,64.88571429,7,10.27142857,0
United_States_of_America,17/02/2020,0,43.9,36.98571429,46.2,60.61428571,6.9,9.9,0
United_States_of_America,18/02/2020,0,40.6,36.52857143,78.2,59,9.7,10.18571429,0
United_States_of_America,19/02/2020,0,42.5,36.65714286,47.9,58.6,14.4,10.4,0
United_States_of_America,20/02/2020,0,32.1,35.64285714,41.2,52.15714286,13,11.18571429,0
United_States_of_America,21/02/2020,1,29,35.35714286,35.7,50.77142857,10.3,10.14285714,0
United_States_of_America,22/02/2020,19,40.6,37.88571429,24.5,47.48571429,10.4,10.24285714,0
United_States_of_America,23/02/2020,0,46.5,39.31428571,28.2,43.12857143,7.9,10.37142857,0
United_States_of_America,24/02/2020,0,49.3,40.08571429,42.4,42.58571429,7.3,10.42857143,0
United_States_of_America,25/02/2020,18,47.6,41.08571429,79,42.7,6.8,10.01428571,0
United_States_of_America,26/02/2020,0,44.9,41.42857143,89.9,48.7,8.8,9.214285714,0
United_States_of_America,27/02/2020,6,40.9,42.68571429,64.9,52.08571429,20.8,10.32857143,0
United_States_of_America,28/02/2020,1,35.4,43.6,33.4,51.75714286,18.9,11.55714286,0
United_States_of_America,29/02/2020,6,31.5,42.3,38.3,53.72857143,16.6,12.44285714,0
United_States_of_America,1/3/2020,3,35.2,40.68571429,42,55.7,13.7,13.27142857,0
United_States_of_America,2/3/2020,20,47.7,40.45714286,50.3,56.82857143,10.2,13.68571429,0
United_States_of_America,3/3/2020,14,52.4,41.14285714,75.6,56.34285714,9.6,14.08571429,0
United_States_of_America,4/3/2020,22,50.8,41.98571429,44.2,49.81428571,18.6,15.48571429,0
United_States_of_America,5/3/2020,34,44.9,42.55714286,48.3,47.44285714,13.2,14.4,0
United_States_of_America,6/3/2020,74,41.8,43.47142857,74.6,53.32857143,13,13.55714286,0
United_States_of_America,7/3/2020,105,41,44.82857143,45,54.28571429,14.7,13.28571429,0
United_States_of_America,8/3/2020,95,47.4,46.57142857,28.1,52.3,10.1,12.77142857,0
United_States_of_America,9/3/2020,121,59.3,48.22857143,25.8,48.8,11,12.88571429,0
United_States_of_America,10/3/2020,200,61,49.45714286,46.8,44.68571429,12.8,13.34285714,0
United_States_of_America,11/3/2020,271,50.4,49.4,44.6,44.74285714,9.4,12.02857143,0
United_States_of_America,12/3/2020,287,44.7,49.37142857,72.5,48.2,8.7,11.38571429,0
United_States_of_America,13/03/2020,351,54.6,51.2,70.3,47.58571429,14.7,11.62857143,0
United_States_of_America,14/03/2020,511,48.9,52.32857143,34.5,46.08571429,14.8,11.64285714,0
United_States_of_America,15/03/2020,777,46.8,52.24285714,34.9,47.05714286,9.5,11.55714286,0
United_States_of_America,16/03/2020,823,39.3,49.38571429,48.9,50.35714286,13.7,11.94285714,0
United_States_of_America,17/03/2020,887,47.5,47.45714286,71.6,53.9,8.3,11.3,0
United_States_of_America,18/03/2020,1766,47.6,47.05714286,44.7,53.91428571,10.1,11.4,0
United_States_of_America,19/03/2020,2988,46.2,47.27142857,79.5,54.91428571,9.9,11.57142857,1
United_States_of_America,20/03/2020,4835,56,47.47142857,74.8,55.55714286,9.2,10.78571429,2
United_States_of_America,21/03/2020,5374,48.5,47.41428571,38,56.05714286,13.3,10.57142857,3
United_States_of_America,22/03/2020,7123,38.4,46.21428571,39.8,56.75714286,13.6,11.15714286,4
United_States_of_America,23/03/2020,8459,39.2,46.2,80.8,61.31428571,14.8,11.31428571,5
United_States_of_America,24/03/2020,11236,44,45.7,64.1,60.24285714,10.3,11.6,6
United_States_of_America,25/03/2020,8789,42.8,45.01428571,71,64,15.3,12.34285714,7
United_States_of_America,26/03/2020,13963,47,45.12857143,57.6,60.87142857,8.6,12.15714286,8
United_States_of_America,27/03/2020,16797,57.5,45.34285714,47.3,56.94285714,6.5,11.77142857,9
United_States_of_America,28/03/2020,18695,46.4,45.04285714,74.9,62.21428571,11.4,11.5,10
United_States_of_America,29/03/2020,19979,45.5,46.05714286,91.8,69.64285714,18.4,12.18571429,11
United_States_of_America,30/03/2020,18360,45.7,46.98571429,80.7,69.62857143,7.5,11.14285714,12
United_States_of_America,31/03/2020,21595,44.1,47,73,70.9,8.8,10.92857143,13
United_States_of_America,1/4/2020,24998,45.5,47.38571429,53.2,68.35714286,12,10.45714286,14
United_States_of_America,2/4/2020,27103,49.2,47.7,44.8,66.52857143,19.5,12.01428571,15
United_States_of_America,3/4/2020,28819,49.6,46.57142857,65.2,69.08571429,18.9,13.78571429,16
United_States_of_America,4/4/2020,32425,50.9,47.21428571,67.5,68.02857143,9,13.44285714,17
United_States_of_America,5/4/2020,34272,52.8,48.25714286,71.1,65.07142857,6.1,11.68571429,18
United_States_of_America,6/4/2020,25398,55.8,49.7,47.4,60.31428571,9,11.9,19
United_States_of_America,7/4/2020,30561,57.4,51.6,36.9,55.15714286,9.6,12.01428571,20
United_States_of_America,8/4/2020,30613,53.7,52.77142857,74.9,58.25714286,7.3,11.34285714,21
United_States_of_America,9/4/2020,33323,52.8,53.28571429,67.8,61.54285714,14.4,10.61428571,22
United_States_of_America,10/4/2020,33901,44.2,52.51428571,50.9,59.5,21.6,11,23
United_States_of_America,11/4/2020,35527,47.8,52.07142857,32.7,54.52857143,14.2,11.74285714,24
United_States_of_America,12/4/2020,28391,52.6,52.04285714,45.6,50.88571429,9.9,12.28571429,25
